,total de voitures,Ménages sans voiture,Ménages avec une voiture,Ménages avec deux voitures ou plus,Ménages avec place(s) de stationnement,Nombre total d'accidents,Nombre de personnes tuées,Nombre de personnes indemnes,Nombre de personnes blessées, - dont blessés graves, - dont blessés légers,ville,lien
194,1445.0,281.0,736.0,709.0,1316.0,1.0,0.0,1.0,1.0,1.0,0.0,Bavans (25550),/management/ville/bavans/ville-25048
195,55.0,17.0,29.0,27.0,44.0,,,,,,,Cernay-en-Dormois (51800),/management/ville/cernay-en-dormois/ville-51104
196,97.0,19.0,52.0,44.0,84.0,,,,,,,Anderny (54560),/management/ville/anderny/ville-54015
197,284.0,99.0,152.0,133.0,218.0,1.0,0.0,0.0,1.0,1.0,0.0,Châtillon-sur-Marne (51700),/management/ville/chatillon-sur-marne/ville-51136
198,267.0,79.0,115.0,152.0,235.0,1.0,1.0,4.0,0.0,0.0,0.0,Comblessac (35330),/management/ville/comblessac/ville-35084
199,50.0,13.0,28.0,22.0,50.0,,,,,,,Castelner (40700),/management/ville/castelner/ville-40073
200,370.0,62.0,140.0,230.0,328.0,1.0,0.0,1.0,1.0,1.0,0.0,Berchères-les-Pierres (28630),/management/ville/bercheres-les-pierres/ville-28035
201,606.0,262.0,374.0,232.0,401.0,3.0,1.0,3.0,2.0,2.0,0.0,Briouze (61220),/management/ville/briouze/ville-61063
202,299.0,61.0,131.0,168.0,263.0,,,,,,,Avolsheim (67120),/management/ville/avolsheim/ville-67016
203,69.0,89.0,47.0,22.0,49.0,,,,,,,Brasc (12550),/management/ville/brasc/ville-12035
204,245.0,115.0,111.0,134.0,207.0,1.0,1.0,0.0,4.0,1.0,3.0,Beauvoir-en-Lyons (76220),/management/ville/beauvoir-en-lyons/ville-76067
205,402.0,83.0,183.0,219.0,325.0,1.0,0.0,0.0,2.0,1.0,1.0,Beurlay (17250),/management/ville/beurlay/ville-17045
206,206.0,76.0,96.0,110.0,187.0,1.0,0.0,0.0,1.0,0.0,1.0,Courmangoux (01370),/management/ville/courmangoux/ville-01127
207,583.0,314.0,351.0,232.0,486.0,1.0,0.0,0.0,1.0,1.0,0.0,Aulnay (17470),/management/ville/aulnay/ville-17024
208,40.0,20.0,16.0,24.0,30.0,1.0,0.0,0.0,6.0,6.0,0.0,Bourdelles (33190),/management/ville/bourdelles/ville-33066
209,76.0,116.0,40.0,36.0,57.0,,,,,,,Clamensane (04250),/management/ville/clamensane/ville-04057
210,40.0,57.0,15.0,25.0,24.0,,,,,,,Bussières (63330),/management/ville/bussieres/ville-63060
211,729.0,224.0,340.0,389.0,572.0,1.0,0.0,1.0,1.0,1.0,0.0,Corneilla-la-Rivière (66550),/management/ville/corneilla-la-riviere/ville-66058
212,123.0,113.0,61.0,62.0,94.0,1.0,0.0,2.0,2.0,1.0,1.0,Cherval (24320),/management/ville/cherval/ville-24119
213,348.0,41.0,118.0,230.0,315.0,1.0,0.0,2.0,1.0,0.0,1.0,Bonnetan (33370),/management/ville/bonnetan/ville-33061
214,90.0,50.0,42.0,47.0,74.0,,,,,,,Champagné-le-Sec (86510),/management/ville/champagne-le-sec/ville-86051
215,38.0,13.0,21.0,17.0,28.0,1.0,0.0,0.0,1.0,1.0,0.0,Crion (54300),/management/ville/crion/ville-54147
216,752.0,179.0,366.0,386.0,598.0,2.0,1.0,0.0,5.0,3.0,2.0,Abbaretz (44170),/management/ville/abbaretz/ville-44001
217,82.0,47.0,40.0,42.0,72.0,,,,,,,Châtillon-sur-Morin (51310),/management/ville/chatillon-sur-morin/ville-51137
218,141.0,37.0,58.0,83.0,122.0,,,,,,,Andert-et-Condon (01300),/management/ville/andert-et-condon/ville-01009
219,206.0,47.0,73.0,133.0,185.0,,,,,,,Combleux (45800),/management/ville/combleux/ville-45100
220,51.0,18.0,27.0,24.0,43.0,,,,,,,Arville (77890),/management/ville/arville/ville-77009
221,1325.0,454.0,673.0,652.0,1126.0,1.0,1.0,1.0,0.0,0.0,0.0,Alénya (66200),/management/ville/alenya/ville-66002
222,,,,,,1.0,0.0,0.0,1.0,0.0,1.0,Bandraboua (97650),/management/ville/bandraboua/ville-97602
223,144.0,74.0,62.0,82.0,122.0,1.0,0.0,1.0,4.0,4.0,0.0,Castelnou (66300),/management/ville/castelnou/ville-66044
224,300.0,65.0,89.0,211.0,267.0,1.0,0.0,1.0,1.0,0.0,1.0,Berchères-Saint-Germain (28300),/management/ville/bercheres-saint-germain/ville-28034
225,85.0,6.0,26.0,58.0,64.0,1.0,0.0,1.0,1.0,1.0,0.0,Briquemesnil-Floxicourt (80540),/management/ville/briquemesnil-floxicourt/ville-80142
226,63.0,37.0,31.0,31.0,28.0,1.0,0.0,1.0,1.0,0.0,1.0,Bourdenay (10290),/management/ville/bourdenay/ville-10054
227,5390.0,2202.0,4041.0,1349.0,4740.0,3.0,0.0,1.0,3.0,3.0,0.0,Avon (77210),/management/ville/avon/ville-77014
228,76.0,17.0,25.0,52.0,70.0,,,,,,,Courmas (51390),/management/ville/courmas/ville-51188
229,505.0,125.0,264.0,240.0,433.0,1.0,0.0,0.0,2.0,2.0,0.0,Brasles (02400),/management/ville/brasles/ville-02114
230,47.0,37.0,25.0,22.0,35.0,,,,,,,Beurville (52110),/management/ville/beurville/ville-52047
231,46.0,23.0,23.0,23.0,37.0,1.0,0.0,1.0,4.0,4.0,0.0,Aulnay (86330),/management/ville/aulnay/ville-86013
232,94.0,14.0,32.0,61.0,83.0,1.0,0.0,0.0,3.0,2.0,1.0,Charmentray (77410),/management/ville/charmentray/ville-77094
233,78.0,65.0,46.0,32.0,77.0,,,,,,,Arches (15200),/management/ville/arches/ville-15010
234,122.0,15.0,47.0,75.0,125.0,1.0,0.0,0.0,2.0,2.0,0.0,Cernay-l'Église (25120),/management/ville/cernay-l-eglise/ville-25108
235,1182.0,451.0,740.0,442.0,919.0,3.0,0.0,2.0,3.0,3.0,0.0,Bavay (59570),/management/ville/bavay/ville-59053
236,152.0,28.0,52.0,100.0,138.0,,,,,,,Bussières (70190),/management/ville/bussieres/ville-70107
237,706.0,159.0,339.0,367.0,630.0,1.0,0.0,1.0,2.0,1.0,1.0,Champagné-les-Marais (85450),/management/ville/champagne-les-marais/ville-85049
238,154.0,25.0,64.0,90.0,129.0,,,,,,,Criquebeuf-en-Caux (76111),/management/ville/criquebeuf-en-caux/ville-76194
239,17.0,6.0,5.0,12.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,Blanquefort (32270),/management/ville/blanquefort/ville-32056
240,78.0,39.0,37.0,40.0,59.0,1.0,0.0,3.0,1.0,0.0,1.0,Clamerey (21390),/management/ville/clamerey/ville-21177
241,105.0,46.0,44.0,61.0,101.0,1.0,0.0,2.0,1.0,1.0,0.0,Bonneuil (16120),/management/ville/bonneuil/ville-16050
242,270.0,202.0,158.0,112.0,193.0,1.0,0.0,0.0,2.0,0.0,2.0,Cherveix-Cubas (24390),/management/ville/cherveix-cubas/ville-24120
243,52.0,23.0,18.0,34.0,44.0,,,,,,,Corneillan (32400),/management/ville/corneillan/ville-32108
244,39.0,1.0,13.0,26.0,22.0,1.0,0.0,1.0,1.0,1.0,0.0,Beauvoir-en-Royans (38160),/management/ville/beauvoir-en-royans/ville-38036
245,176.0,54.0,77.0,99.0,152.0,1.0,1.0,1.0,0.0,0.0,0.0,Abbécourt (02300),/management/ville/abbecourt/ville-02001
246,56.0,11.0,29.0,27.0,44.0,,,,,,,Châtillon-sur-Oise (02240),/management/ville/chatillon-sur-oise/ville-02170
247,108.0,89.0,53.0,55.0,95.0,,,,,,,Camps-Saint-Mathurin-Léobazel (19430),/management/ville/camps-saint-mathurin-leobazel/ville-19034
248,321.0,96.0,138.0,183.0,254.0,1.0,0.0,1.0,1.0,1.0,0.0,Berchères-sur-Vesgre (28260),/management/ville/bercheres-sur-vesgre/ville-28036
249,1114.0,197.0,476.0,638.0,972.0,1.0,0.0,1.0,2.0,2.0,0.0,Andeville (60570),/management/ville/andeville/ville-60012
250,289.0,75.0,141.0,148.0,238.0,1.0,0.0,3.0,1.0,0.0,1.0,Arvillers (80910),/management/ville/arvillers/ville-80031
251,82.0,56.0,45.0,37.0,59.0,1.0,0.0,0.0,3.0,1.0,2.0,Castelreng (11300),/management/ville/castelreng/ville-11078
252,821.0,491.0,440.0,381.0,645.0,7.0,0.0,5.0,10.0,7.0,3.0,Aléria (20270),/management/ville/aleria/ville-2B009
253,,,,,,3.0,1.0,2.0,4.0,2.0,2.0,Bandrele (97660),/management/ville/bandrele/ville-97603
254,27.0,19.0,12.0,15.0,19.0,,,,,,,Comblot (61400),/management/ville/comblot/ville-61113
255,672.0,113.0,306.0,366.0,604.0,1.0,0.0,0.0,1.0,0.0,1.0,Courmelles (02200),/management/ville/courmelles/ville-02226
256,44.0,19.0,27.0,17.0,32.0,,,,,,,Briquenay (08240),/management/ville/briquenay/ville-08086
257,136.0,73.0,65.0,71.0,116.0,1.0,0.0,1.0,1.0,1.0,0.0,Braslou (37120),/management/ville/braslou/ville-37034
258,617.0,167.0,339.0,278.0,448.0,1.0,0.0,0.0,1.0,1.0,0.0,Charmes (02800),/management/ville/charmes/ville-02165
259,194.0,59.0,85.0,109.0,168.0,,,,,,,Beussent (62170),/management/ville/beussent/ville-62123
260,181.0,25.0,62.0,119.0,170.0,,,,,,,Bourdettes (64800),/management/ville/bourdettes/ville-64145
261,33.0,7.0,13.0,20.0,26.0,1.0,0.0,0.0,1.0,1.0,0.0,Avon (79800),/management/ville/avon/ville-79023
262,60.0,8.0,22.0,38.0,54.0,2.0,2.0,2.0,1.0,0.0,1.0,Aulnay-l'Aître (51240),/management/ville/aulnay-l-aitre/ville-51022
263,678.0,178.0,336.0,342.0,586.0,1.0,0.0,0.0,1.0,1.0,0.0,Arches (88380),/management/ville/arches/ville-88011
264,625.0,84.0,222.0,402.0,553.0,2.0,1.0,1.0,2.0,1.0,1.0,Cernay-la-Ville (78720),/management/ville/cernay-la-ville/ville-78128
265,45.0,8.0,25.0,21.0,34.0,,,,,,,Corneville-la-Fouquetière (27300),/management/ville/corneville-la-fouquetiere/ville-27173
266,49.0,5.0,17.0,32.0,49.0,,,,,,,Bavelincourt (80260),/management/ville/bavelincourt/ville-80056
267,216.0,359.0,130.0,86.0,102.0,1.0,1.0,2.0,1.0,1.0,0.0,Clans (06420),/management/ville/clans/ville-06042
268,5953.0,958.0,3095.0,2858.0,4689.0,7.0,1.0,8.0,9.0,5.0,4.0,Blanquefort (33290),/management/ville/blanquefort/ville-33056
269,225.0,93.0,101.0,124.0,151.0,1.0,0.0,3.0,1.0,1.0,0.0,Cherves (86170),/management/ville/cherves/ville-86073
270,383.0,213.0,220.0,163.0,341.0,1.0,0.0,0.0,2.0,1.0,1.0,Champagne-Mouton (16350),/management/ville/champagne-mouton/ville-16076
271,1663.0,683.0,969.0,694.0,1522.0,4.0,1.0,3.0,3.0,3.0,0.0,Beauvoir-sur-Mer (85230),/management/ville/beauvoir-sur-mer/ville-85018
272,102.0,17.0,29.0,73.0,88.0,1.0,0.0,1.0,1.0,1.0,0.0,Criquebeuf-la-Campagne (27110),/management/ville/criquebeuf-la-campagne/ville-27187
273,245.0,38.0,98.0,147.0,212.0,1.0,0.0,0.0,2.0,2.0,0.0,Bussières (71960),/management/ville/bussieres/ville-71069
274,35.0,40.0,21.0,14.0,25.0,,,,,,,Arx (40310),/management/ville/arx/ville-40015
275,49.0,20.0,20.0,28.0,39.0,,,,,,,Andillac (81140),/management/ville/andillac/ville-81012
276,61.0,64.0,34.0,26.0,59.0,1.0,0.0,0.0,1.0,1.0,0.0,Châtillon-sur-Saône (88410),/management/ville/chatillon-sur-saone/ville-88096
277,340.0,246.0,172.0,168.0,275.0,2.0,0.0,0.0,5.0,3.0,2.0,Castels et Bézenac (24220),/management/ville/castels-et-bezenac/ville-24087
278,222.0,21.0,79.0,143.0,200.0,1.0,0.0,0.0,2.0,0.0,2.0,Baneins (01990),/management/ville/baneins/ville-01028
279,201.0,81.0,97.0,104.0,200.0,1.0,0.0,0.0,1.0,1.0,0.0,Courmemin (41230),/management/ville/courmemin/ville-41068
280,146.0,69.0,69.0,77.0,109.0,1.0,0.0,0.0,2.0,1.0,1.0,Bourdic (30190),/management/ville/bourdic/ville-30049
281,218.0,37.0,61.0,157.0,213.0,,,,,,,Beuste (64800),/management/ville/beuste/ville-64119
282,516.0,53.0,199.0,317.0,479.0,1.0,1.0,0.0,1.0,0.0,1.0,Cernay-lès-Reims (51420),/management/ville/cernay-les-reims/ville-51105
283,31.0,29.0,23.0,9.0,17.0,,,,,,,Camps-sur-l'Agly (11190),/management/ville/camps-sur-l-agly/ville-11065
284,470.0,296.0,270.0,200.0,338.0,2.0,0.0,1.0,2.0,1.0,1.0,Brasparts (29190),/management/ville/brasparts/ville-29016
285,289.0,43.0,121.0,168.0,245.0,1.0,0.0,1.0,1.0,1.0,0.0,Abbecourt (60430),/management/ville/abbecourt/ville-60002
286,992.0,136.0,327.0,664.0,868.0,3.0,0.0,5.0,3.0,0.0,3.0,Briscous (64240),/management/ville/briscous/ville-64147
287,463.0,104.0,226.0,237.0,434.0,1.0,0.0,1.0,1.0,1.0,0.0,Archettes (88380),/management/ville/archettes/ville-88012
288,847.0,2413.0,412.0,435.0,814.0,1.0,0.0,0.0,2.0,2.0,0.0,Combloux (74920),/management/ville/combloux/ville-74083
289,79.0,29.0,39.0,41.0,68.0,,,,,,,Avon-la-Pèze (10290),/management/ville/avon-la-peze/ville-10023
290,212.0,82.0,90.0,121.0,190.0,1.0,0.0,1.0,1.0,1.0,0.0,Aulnay-la-Rivière (45390),/management/ville/aulnay-la-riviere/ville-45014
291,15595.0,8430.0,11652.0,3943.0,11869.0,81.0,2.0,87.0,89.0,23.0,66.0,Alès (30100),/management/ville/ales/ville-30007
292,5259.0,7202.0,3914.0,1344.0,3885.0,3.0,1.0,3.0,2.0,2.0,0.0,Berck (62600),/management/ville/berck/ville-62108
293,45.0,36.0,21.0,24.0,23.0,1.0,0.0,0.0,1.0,1.0,0.0,Bonneuil (36310),/management/ville/bonneuil/ville-36020
294,366.0,187.0,152.0,214.0,268.0,1.0,0.0,0.0,1.0,1.0,0.0,Champagné-Saint-Hilaire (86160),/management/ville/champagne-saint-hilaire/ville-86052
295,39.0,13.0,14.0,26.0,35.0,,,,,,,Clans (70000),/management/ville/clans/ville-70158
296,821.0,130.0,301.0,519.0,715.0,1.0,0.0,0.0,1.0,1.0,0.0,Andilly (17230),/management/ville/andilly/ville-17008
297,407.0,147.0,198.0,209.0,314.0,1.0,0.0,1.0,1.0,0.0,1.0,Arzacq-Arraziguet (64410),/management/ville/arzacq-arraziguet/ville-64063
298,227.0,106.0,129.0,98.0,193.0,1.0,0.0,0.0,1.0,1.0,0.0,Castelsagrat (82400),/management/ville/castelsagrat/ville-82032
299,175.0,115.0,96.0,78.0,145.0,1.0,0.0,0.0,1.0,1.0,0.0,Cherves-Châtelars (16310),/management/ville/cherves-chatelars/ville-16096
300,2035.0,1065.0,1500.0,535.0,1269.0,2.0,0.0,1.0,2.0,1.0,1.0,Châtillon-sur-Seine (21400),/management/ville/chatillon-sur-seine/ville-21154
301,151.0,34.0,53.0,98.0,134.0,1.0,1.0,0.0,0.0,0.0,0.0,Baneuil (24150),/management/ville/baneuil/ville-24023
302,523.0,90.0,218.0,305.0,450.0,4.0,3.0,2.0,9.0,4.0,5.0,Criquebeuf-sur-Seine (27340),/management/ville/criquebeuf-sur-seine/ville-27188
303,153.0,43.0,59.0,93.0,147.0,1.0,0.0,0.0,1.0,1.0,0.0,Bussières (77750),/management/ville/bussieres/ville-77057
304,58.0,31.0,23.0,35.0,20.0,,,,,,,Courmes (06620),/management/ville/courmes/ville-06049
305,151.0,41.0,49.0,101.0,134.0,,,,,,,Charmes (03800),/management/ville/charmes/ville-03061
306,313.0,28.0,113.0,200.0,262.0,1.0,0.0,1.0,1.0,1.0,0.0,Combon (27170),/management/ville/combon/ville-27164
307,702.0,176.0,336.0,366.0,615.0,1.0,0.0,0.0,2.0,2.0,0.0,Beauvoir-sur-Niort (79360),/management/ville/beauvoir-sur-niort/ville-79031
308,301.0,119.0,168.0,133.0,221.0,1.0,0.0,0.0,1.0,1.0,0.0,Archiac (17520),/management/ville/archiac/ville-17016
309,280.0,186.0,119.0,161.0,224.0,1.0,0.0,1.0,1.0,1.0,0.0,Brassac (09000),/management/ville/brassac/ville-09066
310,642.0,112.0,231.0,411.0,590.0,1.0,0.0,1.0,1.0,1.0,0.0,Bavent (14860),/management/ville/bavent/ville-14046
311,133.0,24.0,49.0,84.0,105.0,1.0,3.0,0.0,4.0,3.0,1.0,Bourdon (80310),/management/ville/bourdon/ville-80123
312,348.0,90.0,187.0,161.0,302.0,1.0,0.0,1.0,2.0,2.0,0.0,Bonneuil-en-France (95500),/management/ville/bonneuil-en-france/ville-95088
313,138.0,41.0,71.0,67.0,125.0,1.0,0.0,0.0,1.0,1.0,0.0,Abbenans (25340),/management/ville/abbenans/ville-25003
314,216.0,78.0,101.0,115.0,184.0,1.0,1.0,1.0,0.0,0.0,0.0,Avon-les-Roches (37220),/management/ville/avon-les-roches/ville-37012
315,20969.0,9606.0,14288.0,6681.0,15217.0,257.0,2.0,280.0,361.0,83.0,278.0,Aulnay-sous-Bois (93600),/management/ville/aulnay-sous-bois/ville-93005
316,839.0,257.0,346.0,493.0,789.0,1.0,0.0,0.0,2.0,2.0,0.0,Brison-Saint-Innocent (73100),/management/ville/brison-saint-innocent/ville-73059
317,198.0,195.0,121.0,77.0,101.0,1.0,0.0,1.0,3.0,1.0,2.0,Alet-les-Bains (11580),/management/ville/alet-les-bains/ville-11008
318,113.0,14.0,51.0,61.0,96.0,,,,,,,Beutal (25250),/management/ville/beutal/ville-25059
319,176.0,43.0,98.0,78.0,145.0,1.0,0.0,1.0,1.0,1.0,0.0,Bercloux (17770),/management/ville/bercloux/ville-17042
320,113.0,41.0,42.0,71.0,104.0,1.0,2.0,2.0,3.0,3.0,0.0,Cerneux (77320),/management/ville/cerneux/ville-77066
321,213.0,63.0,67.0,145.0,161.0,1.0,0.0,0.0,1.0,0.0,1.0,Clansayes (26130),/management/ville/clansayes/ville-26093
322,522.0,111.0,211.0,311.0,456.0,1.0,0.0,1.0,1.0,1.0,0.0,Corneville-sur-Risle (27500),/management/ville/corneville-sur-risle/ville-27174
323,200.0,161.0,68.0,132.0,198.0,,,,,,,Blanquefort-sur-Briolance (47500),/management/ville/blanquefort-sur-briolance/ville-47029
324,53.0,22.0,30.0,23.0,47.0,,,,,,,Champagne-sur-Loue (39600),/management/ville/champagne-sur-loue/ville-39095
325,877.0,177.0,399.0,478.0,746.0,1.0,0.0,0.0,1.0,1.0,0.0,Criquetot-l'Esneval (76280),/management/ville/criquetot-l-esneval/ville-76196
326,4892.0,1477.0,2772.0,2120.0,3823.0,14.0,3.0,13.0,13.0,8.0,5.0,Castelsarrasin (82100),/management/ville/castelsarrasin/ville-82033
327,986.0,175.0,432.0,554.0,843.0,1.0,0.0,2.0,1.0,1.0,0.0,Cherves-Richemont (16370),/management/ville/cherves-richemont/ville-16097
328,54.0,37.0,22.0,31.0,47.0,,,,,,,Bussières (89630),/management/ville/bussieres/ville-89058
329,667.0,443.0,327.0,341.0,584.0,2.0,1.0,1.0,1.0,1.0,0.0,Arzal (56190),/management/ville/arzal/ville-56004
330,420.0,905.0,216.0,204.0,333.0,3.0,0.0,4.0,5.0,1.0,4.0,Bangor (56360),/management/ville/bangor/ville-56009
331,1080.0,163.0,537.0,543.0,975.0,3.0,0.0,3.0,3.0,3.0,0.0,Châtillon-sur-Thouet (79200),/management/ville/chatillon-sur-thouet/ville-79080
332,100.0,16.0,37.0,64.0,95.0,,,,,,,Andilly (54200),/management/ville/andilly/ville-54016
333,224.0,33.0,119.0,105.0,210.0,1.0,0.0,0.0,2.0,2.0,0.0,Camps-sur-l'Isle (33660),/management/ville/camps-sur-l-isle/ville-33088
334,48.0,22.0,20.0,28.0,36.0,1.0,0.0,4.0,1.0,1.0,0.0,Courmont (02130),/management/ville/courmont/ville-02227
335,146.0,98.0,66.0,80.0,118.0,,,,,,,Archignac (24590),/management/ville/archignac/ville-24012
336,161.0,29.0,76.0,85.0,161.0,1.0,0.0,1.0,1.0,1.0,0.0,Beauvoir-Wavans (62390),/management/ville/beauvoir-wavans/ville-62881
337,525.0,429.0,264.0,261.0,374.0,1.0,0.0,1.0,1.0,1.0,0.0,Brassac (81260),/management/ville/brassac/ville-81037
338,2208.0,731.0,1173.0,1034.0,2022.0,4.0,0.0,2.0,5.0,5.0,0.0,Combourg (35270),/management/ville/combourg/ville-35085
339,47.0,9.0,15.0,31.0,36.0,1.0,0.0,1.0,2.0,0.0,2.0,Charmes (21310),/management/ville/charmes/ville-21146
340,162.0,21.0,59.0,103.0,129.0,1.0,0.0,1.0,1.0,1.0,0.0,Beutin (62170),/management/ville/beutin/ville-62124
341,358.0,81.0,135.0,223.0,298.0,1.0,0.0,3.0,1.0,0.0,1.0,Bonneuil-en-Valois (60123),/management/ville/bonneuil-en-valois/ville-60083
342,14.0,5.0,10.0,4.0,13.0,,,,,,,Avondance (62310),/management/ville/avondance/ville-62066
343,277.0,33.0,107.0,169.0,231.0,1.0,1.0,1.0,0.0,0.0,0.0,Aulnay-sur-Iton (27180),/management/ville/aulnay-sur-iton/ville-27023
344,8071.0,4163.0,5863.0,2208.0,4951.0,15.0,0.0,12.0,19.0,13.0,6.0,Abbeville (80100),/management/ville/abbeville/ville-80001
345,189.0,20.0,62.0,127.0,182.0,,,,,,,Baverans (39100),/management/ville/baverans/ville-39042
346,243.0,211.0,108.0,135.0,196.0,1.0,0.0,1.0,2.0,2.0,0.0,Brissac (34190),/management/ville/brissac/ville-34042
347,68.0,22.0,32.0,35.0,60.0,1.0,0.0,0.0,1.0,1.0,0.0,Criquetot-le-Mauconduit (76540),/management/ville/criquetot-le-mauconduit/ville-76195
348,1723.0,261.0,782.0,940.0,1490.0,1.0,0.0,0.0,2.0,0.0,2.0,Champagne-sur-Oise (95660),/management/ville/champagne-sur-oise/ville-95134
349,96.0,24.0,37.0,59.0,87.0,1.0,0.0,0.0,1.0,1.0,0.0,Castelvieilh (65350),/management/ville/castelvieilh/ville-65131
350,147.0,37.0,53.0,94.0,133.0,1.0,0.0,1.0,2.0,1.0,1.0,Blanzac (43350),/management/ville/blanzac/ville-43030
351,2055.0,316.0,898.0,1157.0,1810.0,1.0,0.0,1.0,1.0,1.0,0.0,Clapiers (34830),/management/ville/clapiers/ville-34077
352,633.0,80.0,198.0,435.0,498.0,1.0,1.0,0.0,0.0,0.0,0.0,Cherveux (79410),/management/ville/cherveux/ville-79086
353,46.0,14.0,21.0,25.0,43.0,,,,,,,Courmont (70400),/management/ville/courmont/ville-70182
354,333.0,89.0,121.0,212.0,324.0,1.0,0.0,1.0,1.0,0.0,1.0,Andilly (74350),/management/ville/andilly/ville-74009
355,159.0,43.0,55.0,105.0,120.0,,,,,,,Bussières-et-Pruns (63260),/management/ville/bussieres-et-pruns/ville-63061
356,128.0,42.0,47.0,81.0,120.0,1.0,1.0,0.0,2.0,1.0,1.0,Alette (62650),/management/ville/alette/ville-62021
357,44.0,63.0,22.0,21.0,33.0,1.0,0.0,0.0,1.0,1.0,0.0,Châtin (58120),/management/ville/chatin/ville-58066
358,554.0,107.0,233.0,321.0,481.0,2.0,1.0,2.0,1.0,0.0,1.0,Arzano (29300),/management/ville/arzano/ville-29002
359,451.0,62.0,154.0,297.0,384.0,1.0,0.0,1.0,1.0,1.0,0.0,Campsas (82370),/management/ville/campsas/ville-82027
360,528.0,79.0,213.0,315.0,508.0,3.0,0.0,3.0,3.0,3.0,0.0,Cornier (74800),/management/ville/cornier/ville-74090
361,114.0,72.0,56.0,58.0,106.0,1.0,0.0,0.0,1.0,1.0,0.0,Brassac (82190),/management/ville/brassac/ville-82024
362,49.0,9.0,22.0,27.0,46.0,1.0,0.0,0.0,1.0,1.0,0.0,Beauvois (62130),/management/ville/beauvois/ville-62101
363,63.0,29.0,26.0,36.0,55.0,,,,,,,Charmes (52360),/management/ville/charmes/ville-52108
364,208.0,54.0,79.0,129.0,212.0,1.0,0.0,1.0,1.0,1.0,0.0,Combourtillé (35210),/management/ville/combourtille/ville-35086
365,19.0,35.0,7.0,12.0,11.0,,,,,,,Banios (65200),/management/ville/banios/ville-65060
366,135.0,68.0,56.0,79.0,121.0,1.0,1.0,0.0,0.0,0.0,0.0,Archignat (03380),/management/ville/archignat/ville-03005
367,365.0,83.0,147.0,218.0,360.0,1.0,0.0,2.0,1.0,1.0,0.0,Cernex (74350),/management/ville/cernex/ville-74052
368,437.0,91.0,223.0,214.0,383.0,1.0,0.0,0.0,1.0,1.0,0.0,Berd'huis (61340),/management/ville/berd-huis/ville-61043
369,90.0,34.0,44.0,46.0,86.0,1.0,0.0,0.0,1.0,1.0,0.0,Bourdonnay (57810),/management/ville/bourdonnay/ville-57099
370,291.0,63.0,131.0,160.0,235.0,1.0,0.0,0.0,1.0,1.0,0.0,Bonneuil-les-Eaux (60120),/management/ville/bonneuil-les-eaux/ville-60082
371,874.0,235.0,474.0,400.0,818.0,1.0,0.0,1.0,2.0,1.0,1.0,Avord (18520),/management/ville/avord/ville-18018
372,1714.0,293.0,980.0,734.0,1416.0,6.0,0.0,5.0,7.0,4.0,3.0,Bavilliers (90800),/management/ville/bavilliers/ville-90008
373,273.0,78.0,108.0,165.0,233.0,1.0,0.0,0.0,2.0,1.0,1.0,Beuvardes (02130),/management/ville/beuvardes/ville-02083
374,96.0,9.0,34.0,62.0,72.0,,,,,,,Aulnay-sur-Marne (51150),/management/ville/aulnay-sur-marne/ville-51023
375,3939.0,684.0,1585.0,2354.0,3299.0,4.0,0.0,4.0,7.0,3.0,4.0,Brissac Loire Aubance (49320),/management/ville/brissac-loire-aubance/ville-49050
376,104.0,32.0,37.0,67.0,86.0,1.0,0.0,0.0,2.0,1.0,1.0,Abbéville-la-Rivière (91150),/management/ville/abbeville-la-riviere/ville-91001
377,2212.0,855.0,1351.0,861.0,1471.0,1.0,0.0,0.0,3.0,1.0,2.0,Champagne-sur-Seine (77430),/management/ville/champagne-sur-seine/ville-77079
378,76.0,7.0,27.0,49.0,71.0,1.0,0.0,2.0,2.0,2.0,0.0,Criquetot-sur-Longueville (76590),/management/ville/criquetot-sur-longueville/ville-76197
379,83.0,16.0,38.0,45.0,74.0,,,,,,,Castelviel (33540),/management/ville/castelviel/ville-33105
380,14.0,14.0,5.0,9.0,13.0,,,,,,,Busson (52700),/management/ville/busson/ville-52084
381,106.0,86.0,44.0,62.0,64.0,,,,,,,Clara-Villerach (66500),/management/ville/clara-villerach/ville-66051
382,211.0,65.0,85.0,125.0,175.0,1.0,0.0,1.0,1.0,1.0,0.0,Blanzac (87300),/management/ville/blanzac/ville-87017
383,279.0,37.0,116.0,163.0,251.0,1.0,0.0,1.0,1.0,1.0,0.0,Cournanel (11300),/management/ville/cournanel/ville-11105
384,68.0,50.0,25.0,44.0,59.0,1.0,0.0,0.0,1.0,1.0,0.0,Chervey (10110),/management/ville/chervey/ville-10097
385,157.0,73.0,65.0,92.0,108.0,1.0,1.0,0.0,2.0,0.0,2.0,Campsegret (24140),/management/ville/campsegret/ville-24077
386,93.0,30.0,34.0,59.0,80.0,1.0,0.0,0.0,1.0,1.0,0.0,Arzay (38260),/management/ville/arzay/ville-38016
387,55.0,176.0,30.0,24.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0,Aleu (09320),/management/ville/aleu/ville-09005
388,431.0,155.0,173.0,258.0,396.0,1.0,1.0,0.0,6.0,2.0,4.0,Cornil (19150),/management/ville/cornil/ville-19061
